Team,Win,Loss,Tie,Win_Loss,Points_For,Points_Allowed,Point_Differential,Margin_of_Victory,Strength_of_Schedule,SRS,Off_SRS,Def_SRS,Year,Games_Missed,C,CB,DE,DT,FS,G,ILB,K,LB,LS,LT,OLB,P,QB,RB,RT,S,SS,T,TE,WR,OL,FB,WLB,KR,O_Line
New England Patriots,12,4,0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,2014,0,0.01612483170643975,0.11687429585164395,0.008122253480811564,0.09488937450199832,0.045104818251590906,0.07094163007122684,0.06251122118372474,0.028290262500581066,0.0,0.005590557889634564,0.02023073150965566,0.07494925843628283,0.003688901333957347,0.11623802551358813,0.030002016946820174,0.044146210151564634,0.012076227129593433,0.021999662065369626,0.003723489902267268,0.11308362402074373,0.10709461267340033,0.0,0.004317994879105137,0.0,0.0,0.15516689334115413
Buffalo Bills,9,7,0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014,0,0.04132673848038733,0.06774408238298209,0.17656322546784922,0.0994482237753942,0.024226767440699917,0.043619004438301634,0.03409906512427441,0.024616604260138498,0.0,0.008356759903705775,0.014055901596419456,0.05585055530739202,0.002843893216684959,0.09227859292559895,0.07838675688308491,0.03288286064781044,0.0007364735466808482,0.04215983668469221,0.0,0.0230517791023549,0.134329318907211,0.0,0.0034235599083372588,0.0,0.0,0.13188450516291886
Miami Dolphins,8,8,0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014,0,0.03494196151712756,0.08555118191653818,0.1452608966313935,0.03272990302591541,0.03223974465434583,0.042751285207380314,0.03193404324049592,0.0037284495385024085,0.0,0.0068448293767174335,0.030012074324873284,0.1335182110057591,0.025173499539134885,0.06327646520015254,0.0398985516917301,0.034531146944054965,4.889930994692129e-05,0.032884771899881676,3.509855724011003e-05,0.021590568618949972,0.20302501408189216,0.0,2.3403717967705368e-05,0.0,0.0,0.14227156655067622
New York Jets,4,12,0,0.25,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014,0,0.06694149907050646,0.13148937969494537,0.036448481759624105,0.04311852589343501,0.01921669013165852,0.0317671808178208,0.07875860067338322,0.03041951194022458,0.0,0.006717642220132928,0.09886341380572988,0.06405739979386049,0.004182682891780879,0.08694264081618795,0.053323182116869164,0.03001665620376287,0.015421002580808293,0.002203395098068028,0.0,0.028893373476047937,0.1642544388025075,0.0,0.00696430221264601,0.0,0.0,0.22758874989782002
Pittsburgh Steelers,11,5,0,0.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1,2014,0,0.04608595255965421,0.10261870755451971,0.03426733331591734,0.038364731127035555,0.02124453951043174,0.06609506268800686,0.12367604402979615,0.013357570521890398,0.0,0.0048200935330055565,0.014849510730570285,0.14100821365916438,0.0031957144336192673,0.16169143205714007,0.023410337889541902,0.02139334853011816,0.049221036885940074,0.012309419962600774,0.0,0.059694812140151314,0.05837624372339129,0.0,0.004319895147504979,0.0,0.0,0.1484238745083495
Cincinnati Bengals,10,5,1,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014,0,0.01748708023516671,0.1361634365273201,0.10654675659919195,0.13227610874824833,0.0386280295038133,0.09152600738629955,0.05697261655697354,0.010634895513898738,0.0,0.005773228993259314,0.047097394418694406,0.053970218433613285,0.017636204259333387,0.08358361673684,0.03233562770062726,0.008452060420609206,0.0015585211485000445,0.011007010507930055,0.0,0.06026942656992822,0.08403550104357951,0.0,0.004046258696173053,0.0,0.0,0.16456254246076987
Baltimore Ravens,10,6,0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014,0,0.020556564866899836,0.10031706417410276,0.04329064755184206,0.13872923030253234,0.014878031357576345,0.08340033067826523,0.05603077809656107,0.0045647246726251535,0.0,0.009111070322226317,0.0338342197708316,0.10428622841786163,0.022427213062608323,0.12496490367389863,0.06654964954926948,0.015275979249562466,0.02216127380483896,0.024330086612847763,0.004376561916646205,0.03885390334411729,0.06249767159000252,0.0,0.009563866984884034,0.0,0.0,0.15744365648220535
Cleveland Browns,7,9,0,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,0,0.07942395553410622,0.1361797465124648,0.04600460967801958,0.08906825606452834,0.00786920566310432,0.029625509856950026,0.08583927467592721,0.005665813306518803,0.0,0.004992606639405759,0.102549545826081,0.10402622387122762,0.0036558017862380466,0.05296191066647305,0.07364922149073198,0.016963710532167015,0.007192092088627802,0.03140050132785368,0.0,0.0347381228059004,0.08419544894183888,0.0,0.003998442731835476,0.0,0.0,0.22856272174930428
Indianapolis Colts,11,5,0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,2014,0,0.02149260906078924,0.10785761064764218,0.060142457826232044,0.10156416490594165,0.03556244648003349,0.0604162320875089,0.051459474317047664,0.01822306239040856,0.0024489593826023063,0.004606953294004339,0.02646954111617313,0.13985801741737092,0.023843003890022457,0.07914061990242134,0.0356800935188888,0.04417736831607961,0.04360646981446207,0.010331973740592531,0.0,0.023789878444405804,0.10550815337381617,0.0,0.0038209100735567985,0.0,0.0,0.15255575058055088
Houston Texans,9,7,0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014,0,0.06336902290892028,0.14305390714986976,0.06734115595255899,0.012529379352905544,0.022910889336909896,0.019603454354845055,0.059342862179296005,0.0047092618297382375,0.0,0.006011280593082523,0.07424348440799151,0.05640621434411283,0.015777636827500337,0.11703660005392771,0.07482527791693235,0.021130588476462573,0.03589224125774636,0.0043500390613959595,0.0,0.04730017882300709,0.15083678691974425,0.0,0.0033297382530527156,0.0,0.0,0.1783465501482194
